Image,Stock number,Artist's reference number,Artist,Title,Year,Medium,Dimensions,Signed and dated,Series,Commentary or description,Additional information,"Edition data
record",Edition as text,Location,Condition,Sale date,Notes,Status,Image Path
,HC2651,i23-1651,Harold Cohen,Untitled (i23-1651),1985,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",Signed by AARON 10-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_244.png
,HC1503,i23-0503,Harold Cohen,"Untitled, 031105 (i23-0503)",2003,Ink on paper,"27.9 x 21.6 cm
; 11 x 8 1/2 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Portrait orientation
Image size: 9 7/8 x 7 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_36.png
,HC2222,i23-1222,Harold Cohen,Untitled (i23-1222),1982-1984,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 18 x 17 1/2",0,,"Encinitas, California, United States",Pen skipped in lower left margin,,,UNDER REVIEW,image_170.png
,HC2735,i23-1735,Harold Cohen,Untitled (i23-1735),1985,Ink on paper,"45.7 x 65.4 cm
; 18 x 25 3/4 in",Signed by AARON 26-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_259.png
,HC2389,i23-1389,Harold Cohen,Untitled (i23-1389),1984,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in","Harold Cohen, 1984
written on front in pencil",Mice Drawings,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 24 1/4",0,,"Encinitas, California, United States","Dirt marks and oil spots in bottom margin 
Divet impressions above signature",,,UNDER REVIEW,image_208.png
,HC1868,i23-0868,Harold Cohen,Untitled (i23-0868),1982-1984,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in",,,,"Created on Arches paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_101.png
,HC3947,i23-2947,Harold Cohen,Untitled (i23-2947),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 25 1/2 x 34",0,,"Encinitas, California, United States",Upper right corner is folded,,,UNDER REVIEW,image_380.png
,HC2461,i23-1461,Harold Cohen,"Untitled, (i23-1461)",2008,Ink on panel,"48.3 x 121.1 cm
; 19 x 47 3/4 in",,,,Uncertain of orientation,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_218.png
,HC4742,i23-4742,Harold Cohen,Untitled (i23-3742),1985,Ink on paper,"55.9 x 76.5 cm
; 22 x 30 1/8 in","AARON 
11-9-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_433.png
,HC4915,i23-4915,Harold Cohen,Untitled (i23-3915),1974,Ink and pencil on paper,"55.9 x 71.1 cm
; 22 x 28 in","Harold Cohen 1974
on reverse",,,"Rocks in air imagery
Generated while at Stanford University",0,,"Encinitas, California, United States",Discoloration on front,,,UNDER REVIEW,image_448.png
,HC3888,i23-2888,Harold Cohen,Untitled (i23-2888),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 25 x 34",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_365.png
,HC0047,,Harold Cohen,"First Athletes, Athlete Series",1986,Acrylic on canvas ,"195 x 276 cm
; 76 3/4 x 108 5/8 in",Unsigned,,Drawing Machine Era,"Image Size: 185.4 x 266.7 cm, 73 x 105 in
Canvas Size: 246.5 x 305 cm, 97 x 120 in",0,,Client (location),,2022-11-18,,SOLD - NOT AVAILABLE,image_8.png
,HC4972,i23-4972,Harold Cohen,Untitled (i23-3972),1982,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","LW 69/82
written on reverse",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'84",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_464.png
,HC3993,i23-2993,Harold Cohen,Untitled (i23-2993),1977,Ink on paper,"40.6 x 50.6 cm
; 16 x 20 in",,Amsterdam Suite,,"Printed using ILFORD MULTIGRADE RC DELUXE Glossy sheets
On the envelope it states ""Amsterdam Suite Negatives + Bad Positives
Turtle Era
Image size: 13 3/4 x 19 3/8
Photographs or AARON generated imagery on a green screen terminal
The images look bowed due to the curved glass of the computer 
terminal monitor
Note: 77D6",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_393.png
,HC2448,i23-1448,Harold Cohen,"Untitled, (i23-1448)",1998,Oil on canvas,"106.7 x 132.1 cm
; 42 x 52 in",,,,"AARON generated drawing
Assuming the work was hand traced and hand painted",0,,"Encinitas, California, United States",Noticeable foxing on reverse,,,UNDER REVIEW,image_217.png
,HC4954,i23-4954,Harold Cohen,Untitled (i23-3954),1982,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","Harold Cohen 1982

 LW  44/82
written on reverse",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'84",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_459.png
,HC1646,i23-0646,Harold Cohen,Untitled (i23-0646),1983,Ink on paper,"45.7 x 50.8 cm
; 18 x 20 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,No Image
,HC1772,i23-0772,Harold Cohen,Untitled (i23-0772),1994-1995,Ink on paper,"55.9 x 76.2 cm
; 22 x 30 in",,,,"Created on Saunders Waterford paper
AARON II machine drawing
Identified by having fine ink lines compared to those in AARON II 
and pre People/Rocks",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_87.png
,HC1694,i23-0694,Harold Cohen,Untitled (i23-0694),1982-1984,Ink on paper,"34.3 x 65.4 cm
; 13 1/2 x 25 3/4 in",,,,"Created on Saunders Waterford paper
Assumed to be in landscape orientation
Machine Drawings
May be a part of the transitional period from AARON II to Early People",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_73.png
,HC1660,i23-0660,Harold Cohen,Untitled (i23-0660),1983,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_65.png
,HC2337,i23-1337,Harold Cohen,Untitled (i23-1337),1982-1984,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,Females,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 25 3/4 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_198.png
,HC2376,i23-1376,Harold Cohen,Untitled (i23-1376),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26",0,,"Encinitas, California, United States",Partial drawing on reverse,,,UNDER REVIEW,image_206.png
,HC4714,i23-4714,Harold Cohen,Untitled (i23-3714),1985,Ink on paper,"55.9 x 76.5 cm
; 22 x 30 1/8 in","AARON 
12-6-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_427.png
,HC2084,i23-1084,Harold Cohen,Untitled (i23-1084),1982-1984,Ink on paper,"59.1 x 77.5 cm
; 23 1/4 x 30 1/2 in",,,,"Created on Saunders Waterford paper
Mix of AARON II Rocks and Early People
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_136.png
,HC2626,i23-1626,Harold Cohen,Untitled (i23-1626),1985,Ink on paper,"38.7 x 65.1 cm
; 15 1/4 x 25 5/8 in",Signed by AARON 21-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_241.png
,HC2055,i23-1055,Harold Cohen,Untitled (i23-1055),1982-1984,Ink on paper,"58.1 x 78.4 cm
; 22 7/8 x 30 7/8 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States",Dirt mark in right margin,,,UNDER REVIEW,image_132.png
,HC4834,i23-4834,Harold Cohen,Untitled (i23-3834),2004-2007,Work on paper,"17.8 x 15.2 cm
; 7 x 6 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,nfs?,NOT FOR SALE,image_443.png
,HC2303,i23-1303,Harold Cohen,Untitled (i23-1303),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_188.png
,HC3792,i23-2792,Harold Cohen,Untitled (i23-2792),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 18 x 22 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_350.png
,HC2250,i23-1250,Harold Cohen,Untitled (i23-1250),1984-1985,Ink on paper,"55.9 x 77.2 cm
; 22 x 30 3/8 in",,,,"All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Artistic transition from Rocks '84 to Early People
Created on Saunders Waterford Paper
Image: 17 x 22",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_180.png
,HC0166,1015763,Harold Cohen,"Digital Print, COC1",2010,,"54 x 67 cm
; 21 1/4 x 26 3/8 in",,,,,0,,Dover street (location),,,,UNDER REVIEW,image_22.png
,HC1600,i23-0600,Harold Cohen,Untitled (i23-0600),1983,Ink on paper,"44.5 x 65.4 cm
; 17 1/2 x 25 3/4 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_49.png
,HC4835,i23-4835,Harold Cohen,Untitled (i23-3835),2004-2007,Work on paper,"20.3 x 15.2 cm
; 8 x 6 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,No Image
,HC2355,i23-1355,Harold Cohen,Untitled (i23-1355),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,"AARON, THEO, HERB & Backgrounds",,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 14 7/8 x 25 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_200.png
,HC0136,1015670,Harold Cohen,After Dark,2009,,"Paper Size:
; 59.2 x 88.8 cm
; 23 5/16 x 34 15/16 in",Signed and dated 'March 2009' front right,,,,0,#2/25,Dover street (location),Excellent,,,UNDER REVIEW,image_16.png
,HC0024,,Harold Cohen,Untitled Amsterdam Suite 11,1977,Coloured pencil over ink on paper,"56.4 x 72.7 cm
; 22 1/5 x 28 5/8 in
; ",Signed ,,"Turtle Era, paper is also mounted in a matte window and has a plexiglass cover - previously exhibited in this way and were mounted to the wall with small clear angle brackets.<br><br>NOTES FROM TOM MACHNIK (HCT) sent on Mon, 7 Nov 2022:<br>""Sara and I inventoried our Amsterdam Series of work we have in house and looked through other information in our archives and here are our findings.<br>First, there are 6 unique images that make up the Amsterdam Series. There is potential confusion because there are multiple naming conventions used to identify these same 6 images and to further complicate the matter none of the works were titled and some of the drawings were colored by hand but were not part of the Amsterdam B/W Drawing Series.<br>Here are a couple of the naming systems used. In our Visual Record System 77D1, 77D2, 77D3, 77D4, 77D5 and 77D6 were used and the V&amp;A uses A, B, C, D, E, F.<br>77D1 = V&amp;A Suite A77D2 = V&amp;A Suite B77D3 = V&amp;A Suite C...77D6 = V&amp;A Suite F<br>77D1, 77D2...77D6 were all signed as x/75 where x started with 1 and ended with 75. This would mean a maximum of 450 (6 * 75 = 450) signed Amsterdam Series images were intended to be produced and signed.<br>When it comes to the color images two different methods are used to identify the hand colored Amsterdam images. Like above, 77D1..77D6 was used but an additional letter was appended. For example 77D1a and 77D1b means two different hand colorings were used on the 77D1 drawing. While each colored drawing shares one of the six B/W Amsterdam drawings, each colored drawing has their own unique hand coloring. The works that were recorded in the visual record are the following 11 works. This may not be a comprehensive list as some of the records are missing from this time period. But it is believed to close to the entire list as only a few records are missing.<br>77D1a, 77D1b<br>77D2a, 77D2b77D3a, 77D3b, 77D3c77D4a, 77D4b77D5a77D6a<br>The hand colored work at the V&amp;A is not signed has 77 rather 82 and therefore does not have a corresponding number in the visual record from 1977. The works in 77 were hand colored with colored pencils. As for the hand coloring in 82 works, these were done with color dyes. The one at the V&amp;A is a hand colored dye work and usings 77D1 drawing as the underlying drawing.<br>Internally we also use an Artwork Ref ID to identify works especially Untitled ones. In the case of the one we sent you, this ID is ""Amsterdam Suite 11 Style #1""  and corresponds to 77D3a in the Visual Record. You may notice that next to 77D3a there is a 77D3b and 77D3c. This indicates there are two additional works using the same drawing but different use of coloring. In this case, these are Amsterdam Suite 11 Style #2 and Amsterdam Suite 11 Style #3. So just to be clear the use of 11 has to do more with the inventory and the way we generated the Artwork Ref and does not mean there was 11 different Suites. And with respect to rarity there were 3 works using the same underlying drawing 77D3 but each have different coloring.<br>With respect to the provenance. We were able to find some proof of which Amsterdam colored drawings were on display at Stedelijk in 1997. We have no evidence of Amsterdam Suite 11 Style #1 as being on display. It may have but we don't have evidence. We do have evidence of the following works shown at Stedelijk Museum in 1977 they are:Amsterdam Suite 11 Style #2  (77D3b)Amsterdam Suite 7<br>Amsterdam Suite 8bAmsterdam Suite 18<br>We have all of the above in our inventory. In addition, we have 4 Amsterdam Series signed B/W works in the studio and 25 unsigned works. Many of the unsigned works are not finished and look like a work in process as they are not cut ot size.<br>I know this is rather complicated and I apologize. In summary<br>There are 3 different years where Harold Cohen signed work for the Amsterdam Series.1977 there are B/W drawings and hand colored drawings colored with colored pencils1980 there are no B/W drawings and one hand colored drawing colored with colored pencils1982 there are no B/W drawings and 6 hand colored drawings colored with dyes<br>The Amsterdam work we sent you is 1 of 3 using the same underlying drawing but the coloring is unique.We are aware of 11 hand colored works from 1977. We currently have 6 signed 1977 hand colored works in our inventory and 1 hand colored work from 1980 and 6 from 1982. This is compared with 450 potential total B/W drawings. I say potential because I have no evidence that the entire 450 were actually produced. The number is probably much less. We currently have 4 B/W signed Amsterdam Series drawings from 1977.<br>We assume lithography was used as we have much of evidence showing that Cohen used lithography from time to time. We have direct evidence of lithography being used in 1980. We have yet to find direct evidence for 1977 but we also have no evidence to rule it out. The 1980 lithography work is similar in production to the 1977 work at that is our closest evidence.<br>I know these is too much information even though I reduced multiple times in hopes to improve it. Therefore, if you need any clarification please let me know.""<br><br><br>","45.1 x 59.1 cm
17 3/4 x 23 1/4 in
Notes: this signed work is mounted in a window matte behind plexiglass.",0,,Client (location),,2023-03-14,,SOLD - NOT AVAILABLE,image_5.png
,HC2588,i23-1588,Harold Cohen,Untitled (i23-1588),1985,Ink on paper,"45.1 x 64.8 cm
; 17 3/4 x 25 1/2 in",Signed by AARON 18-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_235.png
,HC1757,i23-0757,Harold Cohen,Untitled (i23-0757),1994-1995,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Created on Saunders Waterford paper
AARON II machine drawing
Identified by having fine ink lines compared to those in AARON II 
and pre People/Rocks",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_83.png
,HC4846,i23-4846,Harold Cohen,Untitled (i23-3846),2004-2007,Work on paper,"38.1 x 27.9 cm
; 15 x 11 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_515.png
,HC2294,i23-1294,Harold Cohen,Untitled (i23-1294),1982-1984,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26 ",0,,"Encinitas, California, United States",Dent in paper near lower left corner,,,UNDER REVIEW,image_185.png
,HC3531,i23-2531,Harold Cohen,Untitled (i23-2531),1982-1984,Ink on paper,"58.4 x 78.1 cm
; 23 x 30 3/4 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_312.png
,HC3981,i23-2981,Harold Cohen,Untitled (i23-2981),1977,Ink on paper,"27.6 x 50.6 cm
; 10 7/8 x 20 in",,Amsterdam Suite,,"Printed using ILFORD MULTIGRADE RC DELUXE Matte sheets
On the envelope it states ""Amsterdam Suite Negatives + Bad Positives
Turtle Era
Image size: 9 1/2 x 19
Photographs or AARON generated imagery on a green screen terminal
The images look bowed due to the curved glass of the computer 
terminal monitor",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_387.png
,HC2973,i23-1973,Harold Cohen,Untitled (i23-1973),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 6-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/2 x 25 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_303.png
,HC4489,,Harold Cohen,Untitled (i23-3489),1972,Ink on paper,"50.8 x 66.3 cm
; 20 x 26 1/8 in
; ",,,,"Created using Cohen's first drawing machine in 1972
Image size: 16 5/8 x 22 3/8",0,,Dover street (location),,,,UNDER REVIEW,image_397.png
,HC0054,,Harold Cohen,London at the Tate,1983,Ink on paper,"55.9 x 76.2 cm
; 22 x 30 in",Signed,,Signed Drawing Machine Drawing,1983-LATT-Style-G,0,,Dover street (location),,,,UNDER REVIEW,image_10.png
,HC1832,i23-0832,Harold Cohen,Untitled (i23-0832),1983,Ink on paper,"57 x 76 cm
; 22 7/16 x 29 15/16 in",,London at the Tate,,"Is possible that this work could have been made at the Tate in 1983
Created on Arches paper
AARON II generated drawing
Image: 17 x 25 1/2",0,,Dover street (location),,,,UNDER REVIEW,image_95.png
,HC3956,i23-2956,Harold Cohen,Untitled (i23-2956),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 24 x 34",0,,"Encinitas, California, United States",Dried liquid in top margin,,,UNDER REVIEW,image_383.png
,HC0127,1013880,Harold Cohen,Herald #1 ,2008,,"Paper Size:
; 79.6 x 63.4 cm
; 31 5/16 x 24 15/16 in",Signed and dated 'April '08' front right,,,,0,#3/25,Dover street (location),"Excellent
(tabs on verso)",,,UNDER REVIEW,image_486.png
,HC2734,i23-1734,Harold Cohen,Untitled (i23-1734),1985,Ink on paper,"43.5 x 62.9 cm
; 17 1/8 x 24 3/4 in",Signed by AARON 26-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_258.png
,HC4585,i23-3585,Harold Cohen,5259 05/27/70 1 (i23-3585),1970,Work on paper,"47.3 x 48.9 cm
; 18 5/8 x 19 1/4 in",,,,"Labelled Maps
Belongs to a group of 54 plotted works 
Created using a Calcomp plotter",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_413.png
,HC3985,i23-2985,Harold Cohen,Untitled (i23-2985),1977,Ink on paper,"40.6 x 50.6 cm
; 16 x 20 in",,Amsterdam Suite,,"Printed using ILFORD MULTIGRADE RC DELUXE Glossy sheets
On the envelope it states ""Amsterdam Suite Negatives + Bad Positives
Turtle Era
Image size: 13 x 19
Photographs or AARON generated imagery on a green screen terminal
The images look bowed due to the curved glass of the computer 
terminal monitor
Note: 77D2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_389.png
,HC1828,i23-0828,Harold Cohen,Untitled (i23-0828),1983,Ink on paper,"56.8 x 76.2 cm
; 22 3/8 x 30 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Is possible that this work could have been made at the Tate in 1983
Created on Arches paper
AARON II generated drawing
Image: 18 x 23 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_94.png
,HC2982,i23-1982,Harold Cohen,Untitled (i23-1982),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 7-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 16 x 24 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_305.png
,HC1744,i23-0744,Harold Cohen,Untitled (i23-0744),1982-1984,Ink on paper,"45.7 x 58.4 cm
; 18 x 23 in",,,,"Created on Arches paper
Assumed to be in landscape orientation
Machine Drawings
Was created by one of the four drawing machines Cohen built in 1982
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_81.png
,HC0133,1015655,Harold Cohen,090109.20,2009,Pigment ink on paper,"Paper Size:
; 61 x 81 cm
; 24 x 31 7/8 in",Signed and dated '2009' front right,,,,0,#3/25,Client (location),,2023-10-04,,SOLD - NOT AVAILABLE,image_14.png
,HC2484,i23-1484,Harold Cohen,"In AARON's Garden #2, (i23-1484)",2007,Ink on paper,"61 x 45.7 cm
; 24 x 18 in","In AARON's Garden 
#2, 070311-01 2/10 
Harold Cohen, March '07",,,,0,,"Encinitas, California, United States","Slight discoloration where tape mount was used
Image has shifted behind glass - needs remounting",,,UNDER REVIEW,image_220.png
,HC2715,i23-1715,Harold Cohen,Untitled (i23-1715),1985,Ink on paper,"44.5 x 65.7 cm
; 17 1/2 x 25 7/8 in",Signed by AARON 16-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_256.png
,HC0131,1015614,Harold Cohen,070927.28 ,2007,,"72 x 67 cm
; 28 3/8 x 26 3/8 in","Signed, numbered and dated '2007' front right",,,,0,#6/10,"Jacobson Gallery, Bernard Jacobson Gallery (contact)",Excellent,,,UNDER REVIEW,image_490.png
,HC2687,i23-1687,Harold Cohen,Untitled (i23-1687),1985,Ink on paper,"45.7 x 61 cm
; 18 x 24 in",Signed by AARON 22-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_250.png
,HC2082,i23-1082,Harold Cohen,Untitled (i23-1082),1982-1984,Ink on paper,"59.1 x 77.5 cm
; 23 1/4 x 30 1/2 in",,,,"Created on Saunders Waterford paper
Mix of AARON II Rocks and Early People
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_135.png
,HC2244,i23-1244,Harold Cohen,Untitled (i23-1244),1984-1985,Ink on paper,"55.2 x 77.2 cm
; 21 3/4 x 30 3/8 in",,,,"All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Artistic transition from Rocks '84 to Early People
Created on Saunders Waterford Paper
Image: 17 1/2 x 23",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_178.png
,HC4968,i23-4968,Harold Cohen,Untitled (i23-3968),1982,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","AW1
written on reverse",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'84",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_463.png
,HC1643,i23-0643,Harold Cohen,Untitled (i23-0643),1983,Ink on paper,"44.5 x 50.8 cm
; 17 1/2 x 20 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_62.png
,HC2670,i23-1670,Harold Cohen,Untitled (i23-1670),1985,Ink on paper,"45.7 x 49.5 cm
; 18 x 19 1/2 in",Signed by AARON 1-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_247.png
,HC4478,,Harold Cohen,Untitled (i23-3478),1970,Ink on paper,"48 x 69 cm
; 18 7/8 x 27 3/16 in",,,,"Work was plotted on the Calcomp plotter
Labeled as a Map Drawing
Plotted on pin fed computer paper
Image size: 11 7/8 x 21",0,,Dover street (location),Top edge folded,,,UNDER REVIEW,image_396.png
,HC4779,i23-4779,Harold Cohen,Untitled (i23-3779),1987,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,Jungle drawing,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_437.png
,HC1855,i23-0855,Harold Cohen,Untitled (i23-0855),1983,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,London at the Tate,,"Is possible that this work could have been made at the Tate in 1983
Created on Arches paper
AARON II generated drawing
Image: 18 x 25 1/2",0,,"Encinitas, California, United States",Ink marks ,,,UNDER REVIEW,image_97.png
,HC2191,i23-1191,Harold Cohen,Untitled (i23-1191),1982-1984,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,Jerry Series,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_163.png
,HC1887,i23-0887,Harold Cohen,Untitled (i23-0887),1982-1984,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,,,"Created on BFK Rivas paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 17 3/8 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_107.png
,HC1947,i23-0947,Harold Cohen,Untitled (i23-0947),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford paper
Process: Machine Drawings of AARON Drawings
Work has AARON II Rocks imagery
Image: 15 1/2 x 24 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_115.png
,HC2910,i23-1910,Harold Cohen,Untitled (i23-1910),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 11-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 18 x 24",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_291.png
,HC0115,1013831,Harold Cohen,Nereid Playground #1,2008,,"Paper Size:
; 79.6 x 63.4 cm
; 31 5/16 x 24 15/16 in",Signed and dated 'May '08' front right,,,,0,#2/25,Dover street (location),Excellent,,,UNDER REVIEW,image_478.png
